#Graph Nodes:  192
2.60E+01	2.28E+02	0
4.60E+01	4.27E+02	0
5.64E+01	1.47E+02	0
6.11E+01	1.29E+02	0
8.29E+01	1.14E+02	0
1.06E+02	1.09E+02	0
1.28E+02	1.15E+02	0
1.47E+02	1.24E+02	0
1.65E+02	1.65E+02	0
1.45E+02	2.10E+02	0
1.32E+02	2.37E+02	0
1.18E+02	2.65E+02	0
1.03E+02	2.96E+02	0
9.27E+01	3.33E+02	0
8.09E+01	3.68E+02	0
7.60E+01	3.90E+02	0
7.89E+01	4.22E+02	0
8.32E+01	4.51E+02	0
1.17E+02	4.70E+02	0
1.45E+02	4.51E+02	0
1.48E+02	4.21E+02	0
1.51E+02	3.92E+02	0
1.48E+02	3.64E+02	0
1.42E+02	3.35E+02	0
1.40E+02	3.05E+02	0
1.45E+02	2.75E+02	0
1.55E+02	2.47E+02	0
1.67E+02	2.19E+02	0
1.80E+02	1.66E+02	0
1.73E+02	4.22E+02	0
2.05E+02	1.67E+02	0
2.34E+02	1.68E+02	0
2.48E+02	1.69E+02	0
2.61E+02	1.71E+02	0
2.73E+02	1.73E+02	0
2.87E+02	1.75E+02	0
2.49E+02	4.90E+01	0
2.36E+02	6.17E+01	0
2.25E+02	7.37E+01	0
2.14E+02	8.71E+01	0
2.03E+02	1.05E+02	0
1.91E+02	1.66E+02	0
1.84E+02	2.25E+02	0
1.79E+02	2.53E+02	0
1.81E+02	2.76E+02	0
1.88E+02	2.90E+02	0
1.96E+02	2.99E+02	0
2.22E+02	2.73E+02	0
2.15E+02	2.66E+02	0
2.08E+02	2.59E+02	0
2.01E+02	2.48E+02	0
1.95E+02	2.26E+02	0
1.95E+02	1.66E+02	0
2.20E+02	1.19E+02	0
2.35E+02	1.09E+02	0
2.48E+02	1.01E+02	0
2.60E+02	9.42E+01	0
2.76E+02	8.70E+01	0
2.50E+02	2.46E+02	0
2.42E+02	2.39E+02	0
2.34E+02	2.32E+02	0
2.25E+02	2.26E+02	0
2.13E+02	2.16E+02	0
1.99E+02	1.66E+02	0
2.29E+02	1.35E+02	0
2.44E+02	1.29E+02	0
2.58E+02	1.25E+02	0
2.71E+02	1.22E+02	0
2.86E+02	1.17E+02	0
2.70E+01	5.90E+01	0
4.38E+01	6.80E+01	0
8.20E+01	7.84E+01	0
1.09E+02	8.78E+01	0
1.34E+02	9.93E+01	0
1.54E+02	1.15E+02	0
1.72E+02	1.65E+02	0
1.56E+02	2.15E+02	0
1.44E+02	2.42E+02	0
1.32E+02	2.71E+02	0
1.22E+02	3.02E+02	0
1.17E+02	3.37E+02	0
1.20E+02	3.70E+02	0
1.26E+02	3.93E+02	0
1.28E+02	4.19E+02	0
1.27E+02	4.39E+02	0
2.72E+02	2.16E+02	0
2.61E+02	2.10E+02	0
2.51E+02	2.05E+02	0
2.40E+02	2.00E+02	0
2.27E+02	1.95E+02	0
2.34E+02	1.51E+02	0
2.48E+02	1.49E+02	0
2.62E+02	1.48E+02	0
2.75E+02	1.48E+02	0
2.90E+02	1.47E+02	0
6.70E+01	1.58E+02	0
3.30E+01	1.97E+02	0
6.00E+00	1.62E+02	0
3.00E+00	1.28E+02	0
4.28E+01	1.02E+02	0
7.96E+01	9.60E+01	0
1.06E+02	9.84E+01	0
1.31E+02	1.05E+02	0
1.51E+02	1.18E+02	0
1.52E+02	2.13E+02	0
1.39E+02	2.40E+02	0
1.27E+02	2.69E+02	0
1.15E+02	3.00E+02	0
1.06E+02	3.36E+02	0
1.03E+02	3.72E+02	0
9.95E+01	3.95E+02	0
9.20E+01	4.21E+02	0
1.41E+02	4.00E+00	0
1.41E+02	9.58E+00	0
1.43E+02	3.04E+01	0
1.48E+02	5.38E+01	0
1.57E+02	7.82E+01	0
1.69E+02	1.04E+02	0
1.58E+02	2.48E+02	0
1.49E+02	2.76E+02	0
1.45E+02	3.05E+02	0
1.49E+02	3.33E+02	0
1.54E+02	3.64E+02	0
1.55E+02	3.91E+02	0
1.54E+02	4.22E+02	0
1.53E+02	4.54E+02	0
1.17E+02	4.79E+02	0
7.37E+01	4.55E+02	0
7.21E+01	4.23E+02	0
6.76E+01	3.90E+02	0
7.46E+01	3.65E+02	0
8.60E+01	3.31E+02	0
1.80E+02	3.15E+02	0
1.69E+02	3.02E+02	0
1.66E+02	2.79E+02	0
1.70E+02	2.52E+02	0
1.78E+02	2.23E+02	0
1.87E+02	1.66E+02	0
1.88E+02	1.00E+02	0
1.93E+02	7.63E+01	0
1.99E+02	5.79E+01	0
2.07E+02	4.15E+01	0
2.16E+02	2.40E+01	0
9.60E+01	4.41E+02	0
1.17E+02	4.54E+02	0
1.35E+02	4.46E+02	0
1.39E+02	4.19E+02	0
1.41E+02	3.92E+02	0
1.37E+02	3.66E+02	0
1.31E+02	3.36E+02	0
1.32E+02	3.04E+02	0
1.39E+02	2.73E+02	0
