#Graph Nodes:  192
1.30E+01	1.14E+02	0
2.30E+01	2.14E+02	0
2.82E+01	7.36E+01	0
3.06E+01	6.46E+01	0
4.14E+01	5.72E+01	0
5.28E+01	5.47E+01	0
6.40E+01	5.75E+01	0
7.35E+01	6.20E+01	0
8.25E+01	8.25E+01	0
7.25E+01	1.05E+02	0
6.60E+01	1.19E+02	0
5.90E+01	1.33E+02	0
5.15E+01	1.48E+02	0
4.63E+01	1.66E+02	0
4.04E+01	1.84E+02	0
3.80E+01	1.95E+02	0
3.94E+01	2.11E+02	0
4.16E+01	2.26E+02	0
5.85E+01	2.35E+02	0
7.26E+01	2.26E+02	0
7.38E+01	2.10E+02	0
7.53E+01	1.96E+02	0
7.40E+01	1.82E+02	0
7.10E+01	1.67E+02	0
7.00E+01	1.52E+02	0
7.26E+01	1.38E+02	0
7.73E+01	1.23E+02	0
8.35E+01	1.10E+02	0
8.98E+01	8.30E+01	0
8.65E+01	2.11E+02	0
1.03E+02	8.33E+01	0
1.17E+02	8.40E+01	0
1.24E+02	8.47E+01	0
1.30E+02	8.55E+01	0
1.36E+02	8.64E+01	0
1.44E+02	8.75E+01	0
1.25E+02	2.45E+01	0
1.18E+02	3.08E+01	0
1.12E+02	3.69E+01	0
1.07E+02	4.35E+01	0
1.02E+02	5.23E+01	0
9.53E+01	8.31E+01	0
9.19E+01	1.12E+02	0
8.94E+01	1.27E+02	0
9.05E+01	1.38E+02	0
9.42E+01	1.45E+02	0
9.80E+01	1.50E+02	0
1.11E+02	1.37E+02	0
1.08E+02	1.33E+02	0
1.04E+02	1.29E+02	0
1.00E+02	1.24E+02	0
9.74E+01	1.13E+02	0
9.76E+01	8.32E+01	0
1.10E+02	5.95E+01	0
1.17E+02	5.45E+01	0
1.24E+02	5.06E+01	0
1.30E+02	4.71E+01	0
1.38E+02	4.35E+01	0
1.25E+02	1.23E+02	0
1.21E+02	1.19E+02	0
1.17E+02	1.16E+02	0
1.12E+02	1.13E+02	0
1.07E+02	1.08E+02	0
9.94E+01	8.32E+01	0
1.15E+02	6.74E+01	0
1.22E+02	6.47E+01	0
1.29E+02	6.27E+01	0
1.35E+02	6.09E+01	0
1.43E+02	5.85E+01	0
1.35E+01	2.95E+01	0
2.19E+01	3.40E+01	0
4.10E+01	3.92E+01	0
5.47E+01	4.39E+01	0
6.68E+01	4.96E+01	0
7.70E+01	5.73E+01	0
8.58E+01	8.27E+01	0
7.79E+01	1.07E+02	0
7.18E+01	1.21E+02	0
6.58E+01	1.35E+02	0
6.08E+01	1.51E+02	0
5.86E+01	1.69E+02	0
6.02E+01	1.85E+02	0
6.29E+01	1.97E+02	0
6.40E+01	2.10E+02	0
6.35E+01	2.20E+02	0
1.36E+02	1.08E+02	0
