#Graph Nodes:  268
9.20E+01	9.60E+01	0
1.00E+02	1.04E+02	0
1.16E+02	1.18E+02	0
1.32E+02	1.32E+02	0
1.48E+02	1.45E+02	0
1.62E+02	1.53E+02	0
9.20E+01	3.15E+02	0
1.01E+02	3.07E+02	0
1.16E+02	2.94E+02	0
1.32E+02	2.80E+02	0
1.48E+02	2.67E+02	0
1.62E+02	2.59E+02	0
1.10E+02	2.06E+02	0
9.03E+01	2.41E+02	0
7.75E+01	2.61E+02	0
6.53E+01	2.79E+02	0
6.20E+01	2.84E+02	0
9.03E+01	1.71E+02	0
7.75E+01	1.51E+02	0
6.10E+01	1.29E+02	0
1.49E+02	2.06E+02	0
4.01E+02	2.06E+02	0
4.21E+02	1.71E+02	0
4.34E+02	1.50E+02	0
4.46E+02	1.32E+02	0
4.50E+02	1.28E+02	0
4.21E+02	2.41E+02	0
4.34E+02	2.61E+02	0
4.50E+02	2.83E+02	0
3.63E+02	2.06E+02	0
4.19E+02	9.60E+01	0
4.10E+02	1.04E+02	0
3.95E+02	1.17E+02	0
3.79E+02	1.31E+02	0
3.63E+02	1.44E+02	0
3.49E+02	1.52E+02	0
4.20E+02	3.15E+02	0
4.12E+02	3.07E+02	0
3.97E+02	2.92E+02	0
3.80E+02	2.78E+02	0
3.64E+02	2.66E+02	0
3.50E+02	2.57E+02	0
1.95E+02	1.17E+02	0
1.80E+02	1.02E+02	0
1.61E+02	8.99E+01	0
1.43E+02	7.87E+01	0
1.23E+02	6.50E+01	0
1.53E+02	1.76E+02	0
1.33E+02	1.67E+02	0
1.14E+02	1.52E+02	0
9.88E+01	1.35E+02	0
8.50E+01	1.18E+02	0
7.90E+01	1.10E+02	0
2.13E+02	1.07E+02	0
1.90E+02	8.70E+01	0
1.71E+02	7.42E+01	0
1.55E+02	6.19E+01	0
1.42E+02	4.90E+01	0
3.17E+02	1.17E+02	0
3.31E+02	1.02E+02	0
3.50E+02	9.02E+01	0
3.68E+02	7.89E+01	0
3.89E+02	6.50E+01	0
4.32E+02	1.09E+02	0
4.26E+02	1.18E+02	0
4.13E+02	1.35E+02	0
3.97E+02	1.52E+02	0
3.79E+02	1.68E+02	0
3.59E+02	1.76E+02	0
3.69E+02	4.90E+01	0
3.56E+02	6.20E+01	0
3.40E+02	7.45E+01	0
3.21E+02	8.73E+01	0
2.97E+02	1.06E+02	0
4.38E+02	2.96E+02	0
4.33E+02	2.89E+02	0
4.20E+02	2.71E+02	0
4.05E+02	2.53E+02	0
3.85E+02	2.34E+02	0
3.61E+02	2.26E+02	0
3.87E+02	3.48E+02	0
3.68E+02	3.34E+02	0
3.50E+02	3.22E+02	0
3.31E+02	3.10E+02	0
3.15E+02	2.96E+02	0
1.24E+02	3.48E+02	0
1.44E+02	3.34E+02	0
1.62E+02	3.23E+02	0
1.80E+02	3.10E+02	0
1.97E+02	2.96E+02	0
2.16E+02	3.05E+02	0
2.12E+02	3.10E+02	0
1.91E+02	3.25E+02	0
1.72E+02	3.38E+02	0
1.56E+02	3.51E+02	0
1.43E+02	3.63E+02	0
3.69E+02	3.63E+02	0
3.56E+02	3.50E+02	0
3.40E+02	3.38E+02	0
3.21E+02	3.25E+02	0
2.96E+02	3.06E+02	0
4.09E+02	8.50E+01	0
4.00E+02	9.15E+01	0
3.83E+02	1.03E+02	0
3.66E+02	1.15E+02	0
3.50E+02	1.27E+02	0
3.38E+02	1.36E+02	0
3.42E+02	3.20E+01	0
3.36E+02	4.22E+01	0
3.24E+02	5.58E+01	0
3.08E+02	7.03E+01	0
2.89E+02	8.50E+01	0
2.52E+02	9.80E+01	0
2.22E+02	8.53E+01	0
2.02E+02	7.05E+01	0
1.87E+02	5.62E+01	0
1.75E+02	4.27E+01	0
1.68E+02	3.30E+01	0
1.72E+02	1.38E+02	0
1.60E+02	1.29E+02	0
1.44E+02	1.17E+02	0
1.27E+02	1.05E+02	0
1.09E+02	9.26E+01	0
1.01E+02	8.70E+01	0
3.41E+02	3.80E+02	0
3.35E+02	3.70E+02	0
3.24E+02	3.57E+02	0
3.08E+02	3.42E+02	0
2.89E+02	3.27E+02	0
2.58E+02	3.13E+02	0
2.23E+02	3.28E+02	0
2.04E+02	3.43E+02	0
1.88E+02	3.57E+02	0
1.77E+02	3.71E+02	0
1.71E+02	3.80E+02	0
3.12E+02	2.00E+01	0
3.09E+02	2.74E+01	0
3.03E+02	3.96E+01	0
2.92E+02	5.38E+01	0
2.77E+02	6.78E+01	0
2.53E+02	7.68E+01	0
2.34E+02	6.81E+01	0
2.18E+02	5.40E+01	0
2.07E+02	4.00E+01	0
2.01E+02	2.79E+01	0
1.98E+02	2.10E+01	0
3.12E+02	3.91E+02	0
3.10E+02	3.84E+02	0
3.04E+02	3.72E+02	0
2.93E+02	3.58E+02	0
2.77E+02	3.44E+02	0
2.57E+02	3.35E+02	0
2.35E+02	3.44E+02	0
2.19E+02	3.58E+02	0
2.08E+02	3.72E+02	0
2.02E+02	3.84E+02	0
2.00E+02	3.91E+02	0
2.90E+02	1.50E+01	0
2.88E+02	2.05E+01	0
2.85E+02	2.99E+01	0
2.77E+02	4.07E+01	0
2.65E+02	5.02E+01	0
2.55E+02	5.29E+01	0
2.45E+02	5.03E+01	0
2.33E+02	4.08E+01	0
2.26E+02	3.01E+01	0
2.22E+02	1.50E+01	0
2.90E+02	3.97E+02	0
2.89E+02	3.91E+02	0
2.85E+02	3.82E+02	0
2.78E+02	3.71E+02	0
2.66E+02	3.62E+02	0
2.56E+02	3.59E+02	0
2.46E+02	3.62E+02	0
2.34E+02	3.71E+02	0
2.27E+02	3.82E+02	0
2.23E+02	3.97E+02	0
5.40E+01	2.75E+02	0
6.76E+01	2.55E+02	0
7.85E+01	2.35E+02	0
8.61E+01	2.06E+02	0
7.85E+01	1.77E+02	0
6.75E+01	1.57E+02	0
5.30E+01	1.37E+02	0
4.59E+02	2.74E+02	0
4.45E+02	2.54E+02	0
4.34E+02	2.34E+02	0
4.26E+02	2.06E+02	0
4.34E+02	1.77E+02	0
4.45E+02	1.57E+02	0
4.59E+02	1.38E+02	0
2.70E+02	1.20E+01	0
2.68E+02	2.12E+01	0
2.63E+02	2.58E+01	0
2.55E+02	2.83E+01	0
2.47E+02	2.58E+01	0
2.42E+02	2.13E+01	0
2.40E+02	1.30E+01	0
2.71E+02	3.99E+02	0
2.69E+02	3.91E+02	0
2.64E+02	3.86E+02	0
2.56E+02	3.84E+02	0
2.48E+02	3.86E+02	0
2.43E+02	3.91E+02	0
2.41E+02	3.99E+02	0
4.00E+01	2.61E+02	0
5.09E+01	2.45E+02	0
5.98E+01	2.27E+02	0
6.41E+01	2.06E+02	0
5.98E+01	1.85E+02	0
5.09E+01	1.67E+02	0
4.00E+01	1.51E+02	0
4.73E+02	2.59E+02	0
4.61E+02	2.44E+02	0
4.53E+02	2.26E+02	0
4.48E+02	2.06E+02	0
4.52E+02	1.85E+02	0
4.61E+02	1.67E+02	0
4.72E+02	1.51E+02	0
4.71E+02	1.93E+02	0
4.80E+02	1.78E+02	0
4.88E+02	1.68E+02	0
2.50E+01	2.45E+02	0
3.28E+01	2.34E+02	0
4.00E+01	2.19E+02	0
4.00E+01	1.93E+02	0
3.21E+01	1.79E+02	0
2.40E+01	1.68E+02	0
4.87E+02	2.44E+02	0
4.79E+02	2.33E+02	0
4.72E+02	2.19E+02	0
5.12E+02	2.02E+02	0
4.96E+02	2.04E+02	0
1.60E+01	2.04E+02	0
0.00E+00	2.04E+02	0
1.80E+02	2.82E+02	0
1.68E+02	2.93E+02	0
1.51E+02	3.05E+02	0
1.33E+02	3.16E+02	0
1.16E+02	3.27E+02	0
1.08E+02	3.32E+02	0
7.50E+01	2.97E+02	0
8.25E+01	2.91E+02	0
9.54E+01	2.74E+02	0
1.10E+02	2.56E+02	0
1.30E+02	2.40E+02	0
1.51E+02	2.30E+02	0
4.07E+02	3.29E+02	0
3.99E+02	3.24E+02	0
3.81E+02	3.13E+02	0
3.63E+02	3.01E+02	0
3.47E+02	2.89E+02	0
3.35E+02	2.79E+02	0
2.54E+02	1.20E+01	0
2.54E+02	4.00E+02	0
4.70E+01	2.06E+02	0
4.65E+02	2.06E+02	0
2.61E+02	1.20E+01	0
4.91E+02	1.94E+02	0
2.10E+01	1.93E+02	0
4.91E+02	2.18E+02	0
2.10E+01	2.18E+02	0
5.03E+02	1.83E+02	0
